時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:07:18.905,1,820192A6,No Relay,114,168,3160,1
2023-03-06 18:07:19.432,1,82018DC5,No Relay,40,162,3170,1
2023-03-06 18:07:19.688,1,82019D40,No Relay,106,168,3190,1
2023-03-06 18:07:19.911,1,82019B2F,No Relay,66,162,3120,1
2023-03-06 18:07:20.295,1,82019B41,No Relay,8,156,3160,1
2023-03-06 18:07:20.600,1,82018DBB,No Relay,76,135,3180,1
2023-03-06 18:07:20.791,1,8201A306,No Relay,120,147,3210,1
2023-03-06 18:07:20.999,1,82019A92,No Relay,10,159,3210,1
2023-03-06 18:07:21.192,1,820192A6,No Relay,115,177,3160,1
2023-03-06 18:07:22.229,1,82018DC5,No Relay,41,159,3180,1
2023-03-06 18:07:22.422,1,82019D40,No Relay,107,165,3180,1
2023-03-06 18:07:23.029,1,82018DBB,No Relay,77,144,3170,1
2023-03-06 18:07:23.509,1,82019A92,No Relay,11,162,3210,1
2023-03-06 18:07:23.716,1,8201A306,No Relay,121,159,3210,1
2023-03-06 18:07:23.908,1,820192A6,No Relay,116,171,3160,1
2023-03-06 18:07:24.275,1,820194F4,No Relay,47,192,3190,1
2023-03-06 18:07:24.819,1,82019D40,No Relay,108,159,3180,1
2023-03-06 18:07:25.026,1,82018DC5,No Relay,42,135,3180,1
2023-03-06 18:07:25.219,1,82019B2F,No Relay,68,159,3130,1
2023-03-06 18:07:25.458,1,8201953A,No Relay,135,168,3040,1
2023-03-06 18:07:25.890,1,82018DBB,No Relay,78,78,3180,1
2023-03-06 18:07:26.161,1,820192A6,No Relay,117,150,3160,1
2023-03-06 18:07:26.481,1,8201A306,No Relay,122,147,3210,1
2023-03-06 18:07:27.216,1,82019D40,No Relay,109,126,3190,1
2023-03-06 18:07:27.409,1,82018DC5,No Relay,43,123,3180,1
2023-03-06 18:07:27.601,1,82019B2F,No Relay,69,147,3130,1
2023-03-06 18:07:28.079,1,8201953A,No Relay,136,174,3040,1
2023-03-06 18:07:28.319,1,82018DBB,No Relay,79,147,3180,1
2023-03-06 18:07:28.526,1,82019B41,No Relay,11,174,3160,1
2023-03-06 18:07:29.006,1,82019A92,No Relay,13,174,3210,1
2023-03-06 18:07:29.198,1,8201A306,No Relay,123,156,3210,1
2023-03-06 18:07:29.550,1,820194F4,No Relay,49,192,3200,1
2023-03-06 18:07:29.757,1,82019D40,No Relay,110,162,3180,1
2023-03-06 18:07:30.157,1,82018DC5,No Relay,44,144,3180,1
2023-03-06 18:07:30.349,1,82019B2F,No Relay,70,159,3120,1
2023-03-06 18:07:30.989,1,82018DBB,No Relay,80,138,3170,1
2023-03-06 18:07:31.180,1,82019B41,No Relay,12,174,3160,1
2023-03-06 18:07:31.660,1,8201A306,No Relay,124,159,3210,1
2023-03-06 18:07:32.395,1,820194F4,No Relay,50,192,3190,1
2023-03-06 18:07:32.620,1,82018DC5,No Relay,45,132,3180,1
2023-03-06 18:07:32.858,1,82019B2F,No Relay,71,159,3120,1
2023-03-06 18:07:33.241,1,8201953A,No Relay,138,174,3040,1
2023-03-06 18:07:33.690,1,82018DBB,No Relay,81,138,3180,1
2023-03-06 18:07:34.072,1,820192A6,No Relay,120,174,3160,1
2023-03-06 18:07:34.329,1,8201A306,No Relay,125,162,3210,1
2023-03-06 18:07:35.032,1,820194F4,No Relay,51,189,3190,1
2023-03-06 18:07:35.351,1,82018DC5,No Relay,46,123,3180,1
2023-03-06 18:07:35.543,1,82019B2F,No Relay,72,159,3130,1
2023-03-06 18:07:36.518,1,82018DBB,No Relay,82,141,3170,1
2023-03-06 18:07:36.726,1,820192A6,No Relay,121,180,3160,1
2023-03-06 18:07:37.077,1,8201A306,No Relay,126,162,3210,1
2023-03-06 18:07:37.588,1,82019D40,No Relay,113,162,3180,1
2023-03-06 18:07:37.780,1,82018DC5,No Relay,47,123,3180,1
2023-03-06 18:07:37.974,1,820194F4,No Relay,52,192,3190,1
2023-03-06 18:07:38.180,1,82019B2F,No Relay,73,159,3120,1
2023-03-06 18:07:38.371,1,8201953A,No Relay,140,168,3040,1
2023-03-06 18:07:38.980,1,82018DBB,No Relay,83,147,3180,1
2023-03-06 18:07:39.187,1,820192A6,No Relay,122,174,3160,1
2023-03-06 18:07:39.506,1,82019A92,No Relay,17,174,3210,1
2023-03-06 18:07:39.794,1,8201A306,No Relay,127,162,3210,1
2023-03-06 18:07:39.987,1,82019D40,No Relay,114,162,3180,1
2023-03-06 18:07:40.497,1,820194F4,No Relay,53,192,3190,1
2023-03-06 18:07:40.705,1,82018DC5,No Relay,48,123,3180,1
2023-03-06 18:07:40.897,1,82019B2F,No Relay,74,159,3130,1
2023-03-06 18:07:41.104,1,8201953A,No Relay,141,171,3040,1
2023-03-06 18:07:41.504,1,820192A6,No Relay,123,174,3160,1
2023-03-06 18:07:41.823,1,82018DBB,No Relay,84,147,3170,1
2023-03-06 18:07:42.992,1,820194F4,No Relay,54,192,3190,1
2023-03-06 18:07:43.262,1,82019B2F,No Relay,75,162,3120,1
2023-03-06 18:07:43.455,1,8201953A,No Relay,142,168,3040,1
2023-03-06 18:07:44.269,1,82018DBB,No Relay,85,147,3170,1
2023-03-06 18:07:44.477,1,820192A6,No Relay,124,168,3160,1
2023-03-06 18:07:45.420,1,8201A306,No Relay,129,162,3210,1
2023-03-06 18:07:45.627,1,820194F4,No Relay,55,192,3190,1
2023-03-06 18:07:45.819,1,82019B2F,No Relay,76,162,3120,1
2023-03-06 18:07:46.122,1,8201953A,No Relay,143,174,3040,1
2023-03-06 18:07:46.570,1,82019B41,No Relay,18,168,3160,1
2023-03-06 18:07:47.050,1,82018DBB,No Relay,86,102,3180,1
2023-03-06 18:07:47.561,1,82019A92,No Relay,20,168,3210,1
2023-03-06 18:07:47.753,1,82018DC5,No Relay,51,153,3180,1
2023-03-06 18:07:47.945,1,82019D40,No Relay,117,153,3190,1
2023-03-06 18:07:48.152,1,820194F4,No Relay,56,192,3190,1
2023-03-06 18:07:48.345,1,8201A306,No Relay,130,159,3210,1
2023-03-06 18:07:48.824,1,8201953A,No Relay,144,159,3040,1
2023-03-06 18:07:49.015,1,82019B41,No Relay,19,150,3160,1
2023-03-06 18:07:49.448,1,820192A6,No Relay,126,162,3160,1
2023-03-06 18:07:49.655,1,82018DBB,No Relay,87,162,3170,1
2023-03-06 18:07:50.326,1,82019D40,No Relay,118,162,3190,1
2023-03-06 18:07:50.519,1,82019A92,No Relay,21,183,3210,1
2023-03-06 18:07:50.725,1,82018DC5,No Relay,52,147,3180,1
2023-03-06 18:07:50.917,1,8201A306,No Relay,131,156,3210,1
2023-03-06 18:07:51.125,1,820194F4,No Relay,57,195,3190,1
2023-03-06 18:07:51.589,1,8201953A,No Relay,145,177,3050,1
2023-03-06 18:07:51.988,1,820192A6,No Relay,127,177,3160,1
2023-03-06 18:07:52.355,1,82018DBB,No Relay,88,156,3170,1
2023-03-06 18:07:53.378,1,8201A306,No Relay,132,159,3210,1
2023-03-06 18:07:53.859,1,82019B2F,No Relay,79,168,3120,1
2023-03-06 18:07:54.369,1,820192A6,No Relay,128,174,3160,1
2023-03-06 18:07:54.769,1,82018DBB,No Relay,89,156,3170,1
2023-03-06 18:07:55.168,1,82019D40,No Relay,120,168,3180,1
2023-03-06 18:07:55.744,1,82019A92,No Relay,23,183,3210,1
2023-03-06 18:07:55.952,1,82018DC5,No Relay,54,150,3180,1
2023-03-06 18:07:56.191,1,8201A306,No Relay,133,159,3210,1
2023-03-06 18:07:56.463,1,82019B2F,No Relay,80,168,3120,1
2023-03-06 18:07:56.671,1,8201953A,No Relay,147,177,3040,1
2023-03-06 18:07:56.862,1,820194F4,No Relay,59,192,3190,1
2023-03-06 18:07:57.056,1,820192A6,No Relay,129,174,3160,1
2023-03-06 18:07:57.262,1,82019B41,No Relay,22,177,3160,1
2023-03-06 18:07:57.742,1,82019D40,No Relay,121,168,3180,1
2023-03-06 18:07:58.333,1,82019A92,No Relay,24,183,3210,1
2023-03-06 18:07:58.621,1,82018DC5,No Relay,55,147,3170,1
2023-03-06 18:07:58.893,1,82019B2F,No Relay,81,162,3120,1
2023-03-06 18:07:59.100,1,8201A306,No Relay,134,159,3210,1
2023-03-06 18:07:59.292,1,820194F4,No Relay,60,192,3190,1
2023-03-06 18:07:59.485,1,820192A6,No Relay,130,168,3160,1
2023-03-06 18:07:59.692,1,8201953A,No Relay,148,174,3050,1
2023-03-06 18:07:59.883,1,82018DBB,No Relay,91,156,3170,1
2023-03-06 18:08:00.250,1,82019D40,No Relay,122,162,3180,1
2023-03-06 18:08:00.954,1,82019A92,No Relay,25,168,3210,1
2023-03-06 18:08:01.146,1,82018DC5,No Relay,56,144,3180,1
2023-03-06 18:08:01.433,1,82019B2F,No Relay,82,159,3130,1
2023-03-06 18:08:01.769,1,820192A6,No Relay,131,171,3160,1
2023-03-06 18:08:01.977,1,820194F4,No Relay,61,192,3190,1
2023-03-06 18:08:02.185,1,8201953A,No Relay,149,168,3050,1
2023-03-06 18:08:02.377,1,82018DBB,No Relay,92,147,3180,1
2023-03-06 18:08:03.399,1,82019A92,No Relay,26,177,3210,1
2023-03-06 18:08:03.848,1,8201A306,No Relay,136,159,3210,1
2023-03-06 18:08:04.454,1,820192A6,No Relay,132,168,3160,1
2023-03-06 18:08:04.711,1,820194F4,No Relay,62,198,3190,1
2023-03-06 18:08:04.918,1,82018DBB,No Relay,93,159,3170,1
2023-03-06 18:08:05.461,1,82019D40,No Relay,124,168,3190,1
2023-03-06 18:08:06.277,1,8201A306,No Relay,137,159,3210,1
2023-03-06 18:08:06.483,1,82018DC5,No Relay,58,156,3170,1
2023-03-06 18:08:06.723,1,82019B2F,No Relay,84,165,3120,1
2023-03-06 18:08:07.187,1,820192A6,No Relay,133,177,3160,1
2023-03-06 18:08:07.395,1,82018DBB,No Relay,94,156,3170,1
2023-03-06 18:08:07.587,1,8201953A,No Relay,151,180,3050,1
2023-03-06 18:08:07.794,1,820194F4,No Relay,63,198,3190,1
2023-03-06 18:08:07.986,1,82019D40,No Relay,125,168,3180,1
2023-03-06 18:08:08.833,1,82018DC5,No Relay,59,156,3180,1
2023-03-06 18:08:09.441,1,82019B2F,No Relay,85,168,3130,1
2023-03-06 18:08:09.714,1,82018DBB,No Relay,95,156,3170,1
2023-03-06 18:08:09.920,1,820192A6,No Relay,134,177,3150,1
2023-03-06 18:08:10.113,1,8201953A,No Relay,152,174,3050,1
2023-03-06 18:08:11.695,1,8201A306,No Relay,139,159,3210,1
2023-03-06 18:08:11.968,1,82019B2F,No Relay,86,162,3120,1
2023-03-06 18:08:12.173,1,820192A6,No Relay,135,177,3160,1
2023-03-06 18:08:12.366,1,82018DBB,No Relay,96,156,3170,1
2023-03-06 18:08:12.573,1,820194F4,No Relay,65,195,3190,1
2023-03-06 18:08:12.764,1,82019B41,No Relay,28,174,3160,1
2023-03-06 18:08:12.958,1,82019D40,No Relay,127,168,3190,1
2023-03-06 18:08:14.172,1,82019A92,No Relay,30,183,3210,1
2023-03-06 18:08:14.364,1,82018DC5,No Relay,61,156,3180,1
2023-03-06 18:08:14.570,1,8201A306,No Relay,140,159,3210,1
2023-03-06 18:08:14.763,1,820192A6,No Relay,136,177,3160,1
2023-03-06 18:08:14.956,1,82018DBB,No Relay,97,156,3170,1
2023-03-06 18:08:15.163,1,82019B41,No Relay,29,174,3160,1
2023-03-06 18:08:15.354,1,8201953A,No Relay,154,180,3040,1
2023-03-06 18:08:15.562,1,82019D40,No Relay,128,168,3180,1
2023-03-06 18:08:15.753,1,820194F4,No Relay,66,198,3190,1
2023-03-06 18:08:17.002,1,82019A92,No Relay,31,183,3210,1
2023-03-06 18:08:17.209,1,820192A6,No Relay,137,177,3160,1
2023-03-06 18:08:17.401,1,8201A306,No Relay,141,159,3210,1
2023-03-06 18:08:17.607,1,82018DBB,No Relay,98,159,3170,1
2023-03-06 18:08:17.800,1,82019B2F,No Relay,88,168,3120,1
2023-03-06 18:08:17.991,1,8201953A,No Relay,155,180,3050,1
2023-03-06 18:08:18.199,1,820194F4,No Relay,67,195,3190,1
2023-03-06 18:08:18.391,1,82019D40,No Relay,129,168,3180,1
2023-03-06 18:08:19.573,1,82018DC5,No Relay,63,156,3180,1
2023-03-06 18:08:19.780,1,82018DBB,No Relay,99,159,3170,1
2023-03-06 18:08:19.973,1,820192A6,No Relay,138,177,3160,1
2023-03-06 18:08:20.165,1,8201953A,No Relay,156,180,3050,1
2023-03-06 18:08:20.372,1,8201A306,No Relay,142,159,3210,1
2023-03-06 18:08:20.565,1,82019B2F,No Relay,89,168,3120,1
2023-03-06 18:08:20.756,1,82019B41,No Relay,31,174,3160,1
2023-03-06 18:08:20.964,1,82019D40,No Relay,130,168,3180,1
2023-03-06 18:08:22.099,1,82019A92,No Relay,33,180,3210,1
2023-03-06 18:08:22.307,1,820192A6,No Relay,139,177,3160,1
2023-03-06 18:08:22.562,1,8201A306,No Relay,143,159,3210,1
2023-03-06 18:08:22.754,1,8201953A,No Relay,157,180,3040,1
2023-03-06 18:08:22.947,1,82019B2F,No Relay,90,168,3120,1
2023-03-06 18:08:23.170,1,82019D40,No Relay,131,168,3180,1
2023-03-06 18:08:23.362,1,82019B41,No Relay,32,174,3160,1
2023-03-06 18:08:23.569,1,820194F4,No Relay,69,198,3190,1
2023-03-06 18:08:24.720,1,82018DC5,No Relay,65,159,3180,1
2023-03-06 18:08:24.928,1,82019A92,No Relay,34,183,3210,1
2023-03-06 18:08:25.151,1,82019B2F,No Relay,91,165,3120,1
2023-03-06 18:08:25.343,1,8201A306,No Relay,144,159,3210,1
2023-03-06 18:08:25.537,1,8201953A,No Relay,158,180,3040,1
2023-03-06 18:08:25.743,1,82019D40,No Relay,132,168,3190,1
2023-03-06 18:08:25.934,1,820194F4,No Relay,70,195,3190,1
2023-03-06 18:08:27.310,1,82018DC5,No Relay,66,159,3180,1
2023-03-06 18:08:27.580,1,82018DBB,No Relay,102,156,3170,1
