時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:03:20.645,1,820192A6,No Relay,21,186,3160,1
2023-03-06 18:03:21.397,1,82019D40,No Relay,14,135,3190,1
2023-03-06 18:03:21.588,1,8201A306,No Relay,30,180,3210,1
2023-03-06 18:03:22.372,1,8201953A,No Relay,42,171,3030,1
2023-03-06 18:03:23.108,1,820192A6,No Relay,22,186,3160,1
2023-03-06 18:03:23.747,1,82019D40,No Relay,15,147,3190,1
2023-03-06 18:03:24.082,1,8201A306,No Relay,31,183,3210,1
2023-03-06 18:03:24.865,1,8201953A,No Relay,43,159,3040,1
2023-03-06 18:03:26.336,1,82019D40,No Relay,16,174,3190,1
2023-03-06 18:03:26.783,1,8201A306,No Relay,32,180,3210,1
2023-03-06 18:03:27.662,1,8201953A,No Relay,44,138,3040,1
2023-03-06 18:03:28.573,1,820192A6,No Relay,24,192,3160,1
2023-03-06 18:03:29.180,1,8201A306,No Relay,33,162,3210,1
2023-03-06 18:03:30.171,1,8201953A,No Relay,45,141,3040,1
