時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:40:46.202,1,8201A1C7,No Relay,6,78,2755,1
2023-03-06 17:40:48.615,1,8201A1C7,No Relay,7,150,2750,1
2023-03-06 17:40:51.253,1,8201A1C7,No Relay,8,132,2755,1
2023-03-06 17:40:53.635,1,8201A1C7,No Relay,9,129,2755,1
2023-03-06 17:40:56.385,1,8201A1C7,No Relay,10,141,2755,1
2023-03-06 17:40:58.975,1,8201A1C7,No Relay,11,135,2755,1
2023-03-06 17:41:01.659,1,8201A1C7,No Relay,12,132,2755,1
2023-03-06 17:41:04.282,1,8201A1C7,No Relay,13,48,2755,1
2023-03-06 17:41:06.952,1,8201A1C7,No Relay,14,105,2755,1
2023-03-06 17:41:08.038,1,820199D4,No Relay,1,177,2440,1
2023-03-06 17:41:09.492,1,8201A1C7,No Relay,15,105,2755,1
2023-03-06 17:41:12.227,1,8201A1C7,No Relay,16,111,2755,1
2023-03-06 17:41:12.914,1,82019C2F,No Relay,1,111,3130,1
2023-03-06 17:41:13.760,1,820199D4,No Relay,3,132,2385,1
2023-03-06 17:41:15.616,1,82019C2F,No Relay,2,111,3130,1
2023-03-06 17:41:16.495,1,820199D4,No Relay,4,156,2445,1
2023-03-06 17:41:18.014,1,82019C2F,No Relay,3,132,3130,1
2023-03-06 17:41:19.180,1,820199D4,No Relay,5,147,2445,1
2023-03-06 17:41:20.698,1,8201A1C7,No Relay,19,111,2750,1
2023-03-06 17:41:21.723,1,820199D4,No Relay,6,120,2435,1
2023-03-06 17:41:23.304,1,82019C2F,No Relay,5,123,3130,1
2023-03-06 17:41:24.567,1,820199D4,No Relay,7,141,2435,1
2023-03-06 17:41:25.911,1,82019C2F,No Relay,6,108,3130,1
2023-03-06 17:41:26.102,1,8201A1C7,No Relay,21,132,2755,1
2023-03-06 17:41:28.547,1,82019C2F,No Relay,7,114,3130,1
2023-03-06 17:41:28.740,1,8201A1C7,No Relay,22,90,2755,1
2023-03-06 17:41:30.114,1,820199D4,No Relay,9,141,2430,1
2023-03-06 17:41:31.057,1,82019AE9,No Relay,1,147,2705,1
2023-03-06 17:41:31.249,1,82019C2F,No Relay,8,150,3130,1
2023-03-06 17:41:32.560,1,820199D4,No Relay,10,132,2440,1
2023-03-06 17:41:33.887,1,82019AE9,No Relay,2,141,2690,1
2023-03-06 17:41:34.079,1,8201A1C7,No Relay,24,144,2755,1
2023-03-06 17:41:35.197,1,820199D4,No Relay,11,132,2435,1
2023-03-06 17:41:36.252,1,82019C2F,No Relay,10,126,3130,1
2023-03-06 17:41:36.588,1,8201A1C7,No Relay,25,135,2750,1
2023-03-06 17:41:36.781,1,82019AE9,No Relay,3,144,2690,1
2023-03-06 17:41:37.643,1,820199D4,No Relay,12,126,2440,1
2023-03-06 17:41:38.779,1,82019C2F,No Relay,11,123,3130,1
2023-03-06 17:41:39.019,1,8201A1C7,No Relay,26,147,2755,1
2023-03-06 17:41:39.561,1,82019AE9,No Relay,4,138,2675,1
2023-03-06 17:41:40.361,1,820199D4,No Relay,13,132,2430,1
2023-03-06 17:41:41.209,1,82019C2F,No Relay,12,123,3130,1
2023-03-06 17:41:41.562,1,8201A1C7,No Relay,27,135,2755,1
2023-03-06 17:41:43.207,1,820199D4,No Relay,14,114,2435,1
2023-03-06 17:41:44.373,1,8201A1C7,No Relay,28,111,2750,1
