時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:43:27.230,1,82019F0C,No Relay,1,138,3090,1
2023-03-06 17:43:29.740,1,82019F0C,No Relay,2,159,3100,1
2023-03-06 17:43:31.834,1,82019D14,No Relay,1,141,3000,1
2023-03-06 17:43:32.234,1,82019F0C,No Relay,3,186,3100,1
2023-03-06 17:43:34.631,1,82019D14,No Relay,2,147,3000,1
2023-03-06 17:43:34.984,1,82019F0C,No Relay,4,162,3100,1
2023-03-06 17:43:37.158,1,82019D14,No Relay,3,156,3000,1
2023-03-06 17:43:37.365,1,82019F0C,No Relay,5,156,3100,1
2023-03-06 17:43:39.778,1,82019F0C,No Relay,6,159,3100,1
2023-03-06 17:43:39.970,1,82019D14,No Relay,4,159,3000,1
2023-03-06 17:43:42.192,1,82019F0C,No Relay,7,159,3100,1
2023-03-06 17:43:42.640,1,82019D14,No Relay,5,159,3000,1
2023-03-06 17:43:44.877,1,82019F0C,No Relay,8,168,3100,1
2023-03-06 17:43:45.133,1,82019D14,No Relay,6,150,3000,1
2023-03-06 17:43:47.883,1,82019D14,No Relay,7,144,3000,1
2023-03-06 17:43:49.992,1,82019F0C,No Relay,10,162,3100,1
2023-03-06 17:43:50.712,1,82019D14,No Relay,8,156,3000,1
2023-03-06 17:43:52.741,1,82019F0C,No Relay,11,153,3100,1
2023-03-06 17:43:53.412,1,82019D14,No Relay,9,162,3000,1
2023-03-06 17:43:55.155,1,82019F0C,No Relay,12,153,3100,1
2023-03-06 17:43:56.305,1,82019D14,No Relay,10,153,3000,1
2023-03-06 17:43:57.921,1,82019F0C,No Relay,13,153,3100,1
2023-03-06 17:43:59.104,1,82019D14,No Relay,11,156,3000,1
2023-03-06 17:44:02.012,1,82019D14,No Relay,12,183,3000,1
2023-03-06 17:44:05.801,1,82019F0C,No Relay,16,168,3100,1
2023-03-06 17:44:06.744,1,82018E07,No Relay,3,186,3130,1
2023-03-06 17:44:07.350,1,82019D14,No Relay,14,183,3000,1
2023-03-06 17:44:08.325,1,82019F0C,No Relay,17,159,3100,1
2023-03-06 17:44:09.269,1,82018E07,No Relay,4,183,3130,1
2023-03-06 17:44:10.036,1,82019D14,No Relay,15,183,3000,1
2023-03-06 17:44:10.787,1,82019F0C,No Relay,18,162,3100,1
2023-03-06 17:44:11.954,1,82018E07,No Relay,5,183,3130,1
2023-03-06 17:44:12.593,1,82019D14,No Relay,16,171,3000,1
2023-03-06 17:44:13.424,1,82019F0C,No Relay,19,162,3100,1
2023-03-06 17:44:14.719,1,82018E07,No Relay,6,189,3130,1
2023-03-06 17:44:15.966,1,82019F0C,No Relay,20,159,3100,1
2023-03-06 17:44:16.159,1,82019A5C,No Relay,2,180,3040,1
2023-03-06 17:44:16.718,1,82019C24,No Relay,1,126,3000,1
2023-03-06 17:44:17.198,1,82018E07,No Relay,7,189,3130,1
2023-03-06 17:44:17.948,1,82019D14,No Relay,18,183,3000,1
2023-03-06 17:44:18.860,1,82019A5C,No Relay,3,183,3040,1
2023-03-06 17:44:19.323,1,82019C24,No Relay,2,165,3010,1
2023-03-06 17:44:20.042,1,82018E07,No Relay,8,186,3130,1
2023-03-06 17:44:20.841,1,82019D14,No Relay,19,183,3000,1
2023-03-06 17:44:21.049,1,82019F0C,No Relay,22,168,3100,1
2023-03-06 17:44:21.305,1,82019A5C,No Relay,4,192,3040,1
2023-03-06 17:44:21.768,1,82019C24,No Relay,3,162,3010,1
2023-03-06 17:44:23.224,1,82019F0C,No Relay,23,177,3100,1
2023-03-06 17:44:23.430,1,82019D14,No Relay,20,183,3000,1
2023-03-06 17:44:23.910,1,82019A5C,No Relay,5,180,3040,1
2023-03-06 17:44:25.540,1,82018E07,No Relay,10,183,3130,1
2023-03-06 17:44:25.812,1,82019F0C,No Relay,24,153,3100,1
2023-03-06 17:44:26.451,1,82019A5C,No Relay,6,183,3040,1
2023-03-06 17:44:26.644,1,82019C24,No Relay,5,159,3010,1
2023-03-06 17:44:28.241,1,82018E07,No Relay,11,183,3130,1
2023-03-06 17:44:28.449,1,82019D14,No Relay,22,177,3000,1
2023-03-06 17:44:28.641,1,82019F0C,No Relay,25,162,3100,1
2023-03-06 17:44:28.929,1,82019A5C,No Relay,7,186,3040,1
2023-03-06 17:44:29.136,1,82019C24,No Relay,6,159,3000,1
2023-03-06 17:44:29.328,1,82019EBA,No Relay,1,153,2980,1
2023-03-06 17:44:30.943,1,82019F0C,No Relay,26,162,3090,1
2023-03-06 17:44:31.150,1,82018E07,No Relay,12,189,3130,1
2023-03-06 17:44:31.343,1,82019D14,No Relay,23,171,3000,1
2023-03-06 17:44:31.728,1,82019C24,No Relay,7,144,3010,1
2023-03-06 17:44:33.676,1,82019F0C,No Relay,27,168,3100,1
2023-03-06 17:44:34.059,1,82019A5C,No Relay,9,186,3040,1
2023-03-06 17:44:34.299,1,82019EBA,No Relay,3,156,2980,1
2023-03-06 17:44:34.507,1,82019C24,No Relay,8,147,3010,1
2023-03-06 17:44:36.026,1,82019F2E,No Relay,1,144,2700,1
2023-03-06 17:44:36.217,1,82019F0C,No Relay,28,165,3100,1
2023-03-06 17:44:36.425,1,82019D14,No Relay,25,174,3000,1
2023-03-06 17:44:36.825,1,82019A5C,No Relay,10,183,3040,1
2023-03-06 17:44:37.016,1,82019EBA,No Relay,4,138,2980,1
2023-03-06 17:44:38.663,1,82019F2E,No Relay,2,135,2690,1
2023-03-06 17:44:38.856,1,82019F0C,No Relay,29,180,3100,1
2023-03-06 17:44:39.238,1,82019D14,No Relay,26,168,3000,1
2023-03-06 17:44:39.463,1,82019A5C,No Relay,11,177,3040,1
2023-03-06 17:44:39.702,1,82019C24,No Relay,10,153,3010,1
2023-03-06 17:44:39.894,1,82019EBA,No Relay,5,132,2980,1
2023-03-06 17:44:41.172,1,82019F0C,No Relay,30,168,3100,1
2023-03-06 17:44:41.509,1,82019F2E,No Relay,3,135,2680,1
2023-03-06 17:44:41.716,1,82018F34,No Relay,1,132,3060,1
2023-03-06 17:44:41.909,1,82018E07,No Relay,16,192,3130,1
2023-03-06 17:44:42.101,1,82019A5C,No Relay,12,174,3040,1
2023-03-06 17:44:42.308,1,82019D14,No Relay,27,174,3000,1
2023-03-06 17:44:44.050,1,82018F34,No Relay,2,168,3060,1
2023-03-06 17:44:44.306,1,82019A5C,No Relay,13,183,3040,1
2023-03-06 17:44:44.593,1,82018E07,No Relay,17,192,3130,1
2023-03-06 17:44:44.785,1,82019D14,No Relay,28,168,3000,1
2023-03-06 17:44:44.992,1,82019C24,No Relay,12,159,3010,1
2023-03-06 17:44:46.398,1,82019F0C,No Relay,32,168,3090,1
2023-03-06 17:44:46.592,1,82018F34,No Relay,3,156,3060,1
2023-03-06 17:44:46.831,1,82019F2E,No Relay,5,144,2675,1
2023-03-06 17:44:47.023,1,82019A5C,No Relay,14,183,3050,1
2023-03-06 17:44:47.214,1,82019D14,No Relay,29,174,2990,1
2023-03-06 17:44:47.423,1,82018E07,No Relay,18,192,3130,1
2023-03-06 17:44:47.615,1,82019C24,No Relay,13,162,3000,1
2023-03-06 17:44:47.887,1,82019EBA,No Relay,8,129,2980,1
2023-03-06 17:44:48.829,1,82019F0C,No Relay,33,180,3100,1
2023-03-06 17:44:49.084,1,82018F34,No Relay,4,144,3060,1
2023-03-06 17:44:49.293,1,82019D42,No Relay,2,135,3000,1
2023-03-06 17:44:49.534,1,82019F2E,No Relay,6,138,2675,1
2023-03-06 17:44:49.740,1,82019D14,No Relay,30,177,3000,1
2023-03-06 17:44:49.932,1,82019A5C,No Relay,15,183,3040,1
2023-03-06 17:44:50.139,1,82018E07,No Relay,19,189,3130,1
2023-03-06 17:44:50.331,1,82019543,No Relay,1,120,3060,1
2023-03-06 17:44:50.523,1,82019EBA,No Relay,9,153,2980,1
2023-03-06 17:44:51.466,1,82018F34,No Relay,5,135,3060,1
2023-03-06 17:44:51.659,1,82019F0C,No Relay,34,162,3090,1
2023-03-06 17:44:51.914,1,82019F2E,No Relay,7,132,2675,1
2023-03-06 17:44:52.121,1,82019D14,No Relay,31,177,2990,1
2023-03-06 17:44:52.314,1,82019D42,No Relay,3,192,3000,1
2023-03-06 17:44:52.506,1,82019A5C,No Relay,16,180,3040,1
2023-03-06 17:44:52.889,1,82019543,No Relay,2,132,3060,1
2023-03-06 17:44:53.337,1,82019EBA,No Relay,10,141,2980,1
2023-03-06 17:44:53.944,1,82019F0C,No Relay,35,162,3090,1
2023-03-06 17:44:54.136,1,82018F34,No Relay,6,147,3060,1
2023-03-06 17:44:54.695,1,82019D42,No Relay,4,150,3000,1
2023-03-06 17:44:54.887,1,82019F2E,No Relay,8,156,2675,1
2023-03-06 17:44:55.094,1,82019A5C,No Relay,17,183,3040,1
2023-03-06 17:44:55.286,1,82019C24,No Relay,16,165,3010,1
2023-03-06 17:44:55.494,1,82018E07,No Relay,21,186,3130,1
2023-03-06 17:44:55.878,1,82019EBA,No Relay,11,150,2980,1
2023-03-06 17:44:56.325,1,82019F0C,No Relay,36,162,3090,1
2023-03-06 17:44:56.710,1,82018F34,No Relay,7,162,3060,1
2023-03-06 17:44:57.109,1,82019F2E,No Relay,9,147,2675,1
2023-03-06 17:44:57.316,1,82019D42,No Relay,5,147,3000,1
2023-03-06 17:44:57.604,1,82019C24,No Relay,17,138,3010,1
2023-03-06 17:44:57.940,1,82019543,No Relay,4,132,3070,1
2023-03-06 17:44:58.131,1,82018E07,No Relay,22,189,3130,1
2023-03-06 17:44:58.739,1,82019EBA,No Relay,12,147,2980,1
2023-03-06 17:44:59.122,1,82019F0C,No Relay,37,159,3090,1
2023-03-06 17:44:59.507,1,82018F34,No Relay,8,192,3060,1
2023-03-06 17:44:59.697,1,82019F2E,No Relay,10,150,2675,1
