時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:46:52.904,1,82019CF3,No Relay,21,159,3120,1
2023-03-06 17:46:55.988,1,820198D4,No Relay,20,168,3160,1
2023-03-06 17:46:58.241,1,82019CF3,No Relay,23,150,3120,1
2023-03-06 17:47:00.812,1,82019CF3,No Relay,24,135,3120,1
2023-03-06 17:47:01.019,1,820198D4,No Relay,22,132,3160,1
2023-03-06 17:47:03.495,1,82019CF3,No Relay,25,123,3120,1
2023-03-06 17:47:03.686,1,820198D4,No Relay,23,150,3160,1
2023-03-06 17:47:05.349,1,82019D57,No Relay,1,138,3140,1
2023-03-06 17:47:06.066,1,82019CF3,No Relay,26,132,3120,1
2023-03-06 17:47:06.433,1,820198D4,No Relay,24,150,3160,1
2023-03-06 17:47:07.775,1,82019D57,No Relay,2,168,3140,1
2023-03-06 17:47:08.829,1,82019CF3,No Relay,27,135,3120,1
2023-03-06 17:47:09.022,1,820198D4,No Relay,25,147,3160,1
2023-03-06 17:47:10.235,1,82019D57,No Relay,3,123,3140,1
2023-03-06 17:47:11.402,1,820198D4,No Relay,26,147,3160,1
2023-03-06 17:47:12.904,1,82019D57,No Relay,4,180,3140,1
2023-03-06 17:47:13.877,1,82019F4E,No Relay,124,18,3170,1
2023-03-06 17:47:14.196,1,820198D4,No Relay,27,150,3160,1
2023-03-06 17:47:16.976,1,820198D4,No Relay,28,147,3160,1
2023-03-06 17:47:18.189,1,82019D57,No Relay,6,162,3140,1
2023-03-06 17:47:18.588,1,82019CF3,No Relay,31,150,3120,1
2023-03-06 17:47:19.403,1,82019F4E,No Relay,126,15,3170,1
2023-03-06 17:47:19.595,1,820198D4,No Relay,29,150,3160,1
2023-03-06 17:47:20.713,1,82019D57,No Relay,7,156,3140,1
2023-03-06 17:47:21.240,1,82019CF3,No Relay,32,153,3120,1
2023-03-06 17:47:21.766,1,8201A32E,No Relay,1,174,3070,1
2023-03-06 17:47:21.990,1,820198D4,No Relay,30,177,3160,1
2023-03-06 17:47:23.013,1,8201A33C,No Relay,3,162,2710,1
2023-03-06 17:47:23.300,1,82019D57,No Relay,8,162,3140,1
2023-03-06 17:47:23.652,1,82019CF3,No Relay,33,120,3120,1
2023-03-06 17:47:24.099,1,8201A32E,No Relay,2,174,3080,1
2023-03-06 17:47:24.482,1,82019F4E,No Relay,128,18,3170,1
2023-03-06 17:47:24.802,1,820198D4,No Relay,31,168,3160,1
2023-03-06 17:47:25.648,1,8201A33C,No Relay,4,141,2700,1
2023-03-06 17:47:26.224,1,8201A015,No Relay,1,150,3010,1
2023-03-06 17:47:26.415,1,82019CF3,No Relay,34,129,3120,1
2023-03-06 17:47:26.622,1,8201A32E,No Relay,3,177,3080,1
2023-03-06 17:47:28.044,1,8201A33C,No Relay,5,168,2700,1
2023-03-06 17:47:28.667,1,82019D57,No Relay,10,162,3140,1
2023-03-06 17:47:28.875,1,8201A015,No Relay,2,117,3020,1
2023-03-06 17:47:29.067,1,82019CF3,No Relay,35,120,3120,1
2023-03-06 17:47:29.258,1,8201A32E,No Relay,4,153,3080,1
2023-03-06 17:47:30.153,1,820198D4,No Relay,33,171,3160,1
2023-03-06 17:47:30.535,1,8201A33C,No Relay,6,159,2690,1
2023-03-06 17:47:31.464,1,82019CF3,No Relay,36,114,3120,1
2023-03-06 17:47:31.669,1,8201A015,No Relay,3,153,3020,1
2023-03-06 17:47:32.149,1,8201A1B6,No Relay,2,147,2950,1
2023-03-06 17:47:32.996,1,820198D4,No Relay,34,171,3160,1
2023-03-06 17:47:33.267,1,8201A33C,No Relay,7,153,2700,1
2023-03-06 17:47:34.050,1,82019D57,No Relay,12,150,3140,1
2023-03-06 17:47:34.305,1,8201A015,No Relay,4,132,3020,1
2023-03-06 17:47:34.721,1,8201A1B6,No Relay,3,147,2950,1
2023-03-06 17:47:35.647,1,8201A33C,No Relay,8,171,2695,1
2023-03-06 17:47:35.839,1,820198D4,No Relay,35,174,3160,1
2023-03-06 17:47:36.478,1,82019D57,No Relay,13,150,3140,1
2023-03-06 17:47:36.813,1,8201A015,No Relay,5,168,3020,1
2023-03-06 17:47:37.308,1,8201A1B6,No Relay,4,156,2950,1
2023-03-06 17:47:38.123,1,8201A33C,No Relay,9,177,2695,1
2023-03-06 17:47:38.602,1,820198D4,No Relay,36,183,3160,1
2023-03-06 17:47:38.809,1,82019BEC,No Relay,1,129,3120,1
2023-03-06 17:47:39.002,1,8201A32E,No Relay,8,174,3090,1
2023-03-06 17:47:39.194,1,82019D57,No Relay,14,132,3140,1
2023-03-06 17:47:39.992,1,8201A1B6,No Relay,5,150,2950,1
2023-03-06 17:47:40.934,1,8201A33C,No Relay,10,168,2690,1
2023-03-06 17:47:41.205,1,8201A32E,No Relay,9,177,3080,1
2023-03-06 17:47:41.412,1,82019BEC,No Relay,2,168,3130,1
2023-03-06 17:47:41.781,1,82019D57,No Relay,15,165,3140,1
2023-03-06 17:47:41.972,1,8201A015,No Relay,7,147,3020,1
2023-03-06 17:47:42.180,1,82019CF3,No Relay,40,123,3120,1
2023-03-06 17:47:42.453,1,8201A1B6,No Relay,6,144,2950,1
2023-03-06 17:47:43.331,1,8201A33C,No Relay,11,168,2695,1
2023-03-06 17:47:43.842,1,8201A32E,No Relay,10,174,3080,1
2023-03-06 17:47:44.048,1,820198D4,No Relay,38,174,3160,1
2023-03-06 17:47:44.241,1,82019BEC,No Relay,3,180,3130,1
2023-03-06 17:47:44.448,1,82019D57,No Relay,16,144,3140,1
2023-03-06 17:47:44.640,1,8201A015,No Relay,8,153,3020,1
2023-03-06 17:47:44.833,1,82019CF3,No Relay,41,111,3120,1
2023-03-06 17:47:45.039,1,8201A1B6,No Relay,7,147,2950,1
2023-03-06 17:47:45.391,1,820198C1,No Relay,2,129,2930,1
2023-03-06 17:47:46.460,1,820198D4,No Relay,39,177,3160,1
2023-03-06 17:47:46.652,1,82019BEC,No Relay,4,153,3130,1
2023-03-06 17:47:46.925,1,8201A015,No Relay,9,177,3020,1
2023-03-06 17:47:47.132,1,82019D57,No Relay,17,147,3140,1
2023-03-06 17:47:47.324,1,82019CF3,No Relay,42,132,3120,1
2023-03-06 17:47:47.722,1,8201A1B6,No Relay,8,126,2950,1
2023-03-06 17:47:48.889,1,820198D4,No Relay,40,159,3160,1
2023-03-06 17:47:49.081,1,8201A33C,No Relay,13,192,2695,1
2023-03-06 17:47:49.288,1,8201A32E,No Relay,12,168,3090,1
2023-03-06 17:47:49.479,1,82019BEC,No Relay,5,162,3130,1
2023-03-06 17:47:49.673,1,8201A015,No Relay,10,153,3020,1
2023-03-06 17:47:50.054,1,82019CF3,No Relay,43,174,3120,1
2023-03-06 17:47:50.246,1,8201A1B6,No Relay,9,120,2970,1
2023-03-06 17:47:50.472,1,820198C1,No Relay,4,132,2930,1
2023-03-06 17:47:51.444,1,82019BEC,No Relay,6,135,3130,1
2023-03-06 17:47:51.636,1,8201A33C,No Relay,14,135,2690,1
2023-03-06 17:47:51.828,1,8201A32E,No Relay,13,168,3080,1
2023-03-06 17:47:52.035,1,820198D4,No Relay,41,132,3160,1
2023-03-06 17:47:52.355,1,8201A015,No Relay,11,147,3020,1
2023-03-06 17:47:52.562,1,8201A1B6,No Relay,10,168,2960,1
2023-03-06 17:47:52.787,1,82019CF3,No Relay,44,168,3120,1
2023-03-06 17:47:53.025,1,820198C1,No Relay,5,171,2930,1
2023-03-06 17:47:53.857,1,8201A32E,No Relay,14,174,3080,1
2023-03-06 17:47:54.064,1,82019BEC,No Relay,7,138,3130,1
2023-03-06 17:47:54.255,1,82019F4E,No Relay,139,21,3170,1
2023-03-06 17:47:54.449,1,8201A33C,No Relay,15,168,2690,1
2023-03-06 17:47:54.750,1,8201A015,No Relay,12,162,3020,1
2023-03-06 17:47:55.374,1,82019D57,No Relay,20,147,3140,1
2023-03-06 17:47:55.581,1,82019CF3,No Relay,45,162,3120,1
2023-03-06 17:47:55.884,1,820198C1,No Relay,6,168,2940,1
2023-03-06 17:47:56.188,1,8201A32E,No Relay,15,201,3080,1
2023-03-06 17:47:56.380,1,82019BEC,No Relay,8,168,3130,1
2023-03-06 17:47:56.811,1,8201A33C,No Relay,16,150,2695,1
2023-03-06 17:47:57.002,1,820198D4,No Relay,43,159,3160,1
2023-03-06 17:47:57.817,1,8201A1B6,No Relay,12,192,2950,1
2023-03-06 17:47:58.008,1,82019CF3,No Relay,46,126,3120,1
2023-03-06 17:47:58.216,1,82019D57,No Relay,21,183,3140,1
2023-03-06 17:47:58.522,1,8201A32E,No Relay,16,156,3080,1
2023-03-06 17:47:58.728,1,820198C1,No Relay,7,201,2940,1
2023-03-06 17:47:58.920,1,82019BEC,No Relay,9,168,3130,1
2023-03-06 17:47:59.382,1,82019F4E,No Relay,141,21,3170,1
2023-03-06 17:47:59.575,1,820198D4,No Relay,44,153,3160,1
2023-03-06 17:47:59.781,1,8201A33C,No Relay,17,162,2690,1
2023-03-06 17:48:00.182,1,8201A015,No Relay,14,177,3020,1
2023-03-06 17:48:00.437,1,8201A1B6,No Relay,13,192,2960,1
2023-03-06 17:48:00.692,1,82019CF3,No Relay,47,159,3120,1
2023-03-06 17:48:00.884,1,82019D57,No Relay,22,186,3140,1
2023-03-06 17:48:01.124,1,820198C1,No Relay,8,204,2940,1
2023-03-06 17:48:01.331,1,8201A32E,No Relay,17,168,3080,1
2023-03-06 17:48:01.523,1,82019BEC,No Relay,10,159,3130,1
2023-03-06 17:48:02.050,1,820198D4,No Relay,45,132,3160,1
2023-03-06 17:48:02.370,1,8201A33C,No Relay,18,180,2690,1
2023-03-06 17:48:02.673,1,8201A015,No Relay,15,189,3040,1
2023-03-06 17:48:03.137,1,82019CF3,No Relay,48,192,3120,1
2023-03-06 17:48:03.329,1,82019D57,No Relay,23,183,3140,1
2023-03-06 17:48:03.535,1,8201A32E,No Relay,18,162,3080,1
2023-03-06 17:48:03.871,1,820198C1,No Relay,9,192,2940,1
2023-03-06 17:48:04.063,1,82019BEC,No Relay,11,177,3130,1
2023-03-06 17:48:04.350,1,82019EFE,No Relay,2,162,2950,1
2023-03-06 17:48:04.669,1,820198D4,No Relay,46,147,3160,1
2023-03-06 17:48:04.861,1,8201A33C,No Relay,19,183,2690,1
2023-03-06 17:48:05.261,1,8201A015,No Relay,16,90,3020,1
2023-03-06 17:48:05.612,1,8201A1B6,No Relay,15,162,2970,1
2023-03-06 17:48:06.011,1,82019CF3,No Relay,49,123,3120,1
2023-03-06 17:48:06.204,1,82019D57,No Relay,24,159,3140,1
2023-03-06 17:48:06.507,1,82019BEC,No Relay,12,192,3130,1
2023-03-06 17:48:06.698,1,8201A32E,No Relay,1,177,3030,1
2023-03-06 17:48:06.905,1,820198C1,No Relay,10,162,2940,1
2023-03-06 17:48:07.097,1,82019EFE,No Relay,3,144,2950,1
2023-03-06 17:48:07.306,1,820198D4,No Relay,47,159,3160,1
2023-03-06 17:48:07.499,1,8201A33C,No Relay,20,159,2690,1
2023-03-06 17:48:08.040,1,8201A015,No Relay,17,168,3020,1
2023-03-06 17:48:08.359,1,8201A1B6,No Relay,16,102,2960,1
2023-03-06 17:48:08.552,1,82019CF3,No Relay,50,144,3120,1
2023-03-06 17:48:08.760,1,82019D57,No Relay,25,159,3140,1
2023-03-06 17:48:08.966,1,8201A32E,No Relay,2,180,3050,1
2023-03-06 17:48:09.270,1,82019BEC,No Relay,13,171,3130,1
2023-03-06 17:48:09.461,1,820198C1,No Relay,11,105,2940,1
2023-03-06 17:48:09.830,1,82019EFE,No Relay,4,192,2960,1
2023-03-06 17:48:10.148,1,8201A33C,No Relay,21,192,2690,1
2023-03-06 17:48:10.516,1,8201A015,No Relay,18,189,3020,1
2023-03-06 17:48:10.787,1,8201A1B6,No Relay,17,201,2960,1
2023-03-06 17:48:11.410,1,82019D57,No Relay,26,180,3140,1
2023-03-06 17:48:11.634,1,82019BEC,No Relay,14,192,3130,1
2023-03-06 17:48:12.082,1,820198C1,No Relay,12,192,2940,1
2023-03-06 17:48:12.688,1,82019EFE,No Relay,5,183,2950,1
2023-03-06 17:48:12.943,1,820198D4,No Relay,49,180,3160,1
2023-03-06 17:48:13.264,1,8201A1B6,No Relay,18,198,2960,1
2023-03-06 17:48:13.470,1,8201A015,No Relay,19,192,3020,1
2023-03-06 17:48:13.822,1,82019CF3,No Relay,52,183,3120,1
2023-03-06 17:48:14.030,1,82019D57,No Relay,27,177,3140,1
2023-03-06 17:48:14.221,1,8201A32E,No Relay,4,162,3060,1
2023-03-06 17:48:14.732,1,820198C1,No Relay,13,192,2940,1
2023-03-06 17:48:15.307,1,8201A33C,No Relay,23,198,2690,1
2023-03-06 17:48:15.500,1,82019EFE,No Relay,6,162,2960,1
2023-03-06 17:48:15.706,1,820198D4,No Relay,50,186,3160,1
2023-03-06 17:48:15.898,1,8201A1B6,No Relay,19,201,2960,1
2023-03-06 17:48:16.092,1,8201A015,No Relay,20,192,3020,1
2023-03-06 17:48:16.457,1,82019BEC,No Relay,16,192,3130,1
2023-03-06 17:48:16.650,1,82019D57,No Relay,28,177,3140,1
2023-03-06 17:48:16.952,1,8201A32E,No Relay,5,162,3060,1
2023-03-06 17:48:17.527,1,820198C1,No Relay,14,192,2940,1
2023-03-06 17:48:18.007,1,8201A33C,No Relay,24,201,2690,1
2023-03-06 17:48:18.199,1,82019EFE,No Relay,7,168,2960,1
2023-03-06 17:48:18.406,1,820198D4,No Relay,51,186,3160,1
2023-03-06 17:48:18.599,1,8201A1B6,No Relay,20,201,2960,1
2023-03-06 17:48:18.821,1,8201A015,No Relay,21,192,3020,1
2023-03-06 17:48:19.014,1,82019BEC,No Relay,17,192,3130,1
2023-03-06 17:48:19.206,1,82019CF3,No Relay,54,183,3120,1
2023-03-06 17:48:19.412,1,82019D57,No Relay,29,180,3140,1
2023-03-06 17:48:20.418,1,820198C1,No Relay,15,192,2940,1
2023-03-06 17:48:20.611,1,82019EFE,No Relay,8,162,2960,1
2023-03-06 17:48:20.817,1,8201A33C,No Relay,25,201,2690,1
2023-03-06 17:48:21.010,1,820198D4,No Relay,52,186,3160,1
2023-03-06 17:48:21.217,1,8201A1B6,No Relay,21,201,2960,1
2023-03-06 17:48:21.409,1,8201A015,No Relay,22,192,3030,1
2023-03-06 17:48:21.601,1,82019BEC,No Relay,18,192,3130,1
2023-03-06 17:48:21.808,1,82019CF3,No Relay,55,183,3130,1
2023-03-06 17:48:22.001,1,8201A32E,No Relay,7,162,3070,1
2023-03-06 17:48:22.208,1,82019D57,No Relay,30,180,3140,1
2023-03-06 17:48:22.846,1,820198C1,No Relay,16,192,2940,1
2023-03-06 17:48:23.054,1,82019EFE,No Relay,9,162,2960,1
2023-03-06 17:48:23.342,1,8201A33C,No Relay,26,201,2685,1
2023-03-06 17:48:23.534,1,820198D4,No Relay,53,186,3160,1
2023-03-06 17:48:23.790,1,8201A1B6,No Relay,22,201,2960,1
2023-03-06 17:48:23.981,1,8201A015,No Relay,23,192,3020,1
2023-03-06 17:48:24.189,1,82019CF3,No Relay,56,183,3120,1
2023-03-06 17:48:24.380,1,82019BEC,No Relay,19,192,3130,1
2023-03-06 17:48:24.587,1,82019D57,No Relay,31,180,3140,1
2023-03-06 17:48:25.482,1,820198C1,No Relay,17,192,2940,1
2023-03-06 17:48:25.897,1,82019EFE,No Relay,10,162,2960,1
2023-03-06 17:48:26.090,1,8201A33C,No Relay,27,201,2690,1
2023-03-06 17:48:26.297,1,820198D4,No Relay,54,186,3160,1
2023-03-06 17:48:26.520,1,8201A1B6,No Relay,23,201,2980,1
2023-03-06 17:48:26.713,1,82019CF3,No Relay,57,186,3130,1
2023-03-06 17:48:26.920,1,8201A015,No Relay,24,192,3020,1
2023-03-06 17:48:27.112,1,82019BEC,No Relay,20,189,3130,1
2023-03-06 17:48:27.305,1,82019D57,No Relay,32,180,3140,1
2023-03-06 17:48:27.511,1,8201A32E,No Relay,9,162,3070,1
2023-03-06 17:48:28.310,1,820198C1,No Relay,18,192,2940,1
2023-03-06 17:48:28.517,1,8201A33C,No Relay,28,201,2690,1
2023-03-06 17:48:28.868,1,820198D4,No Relay,55,183,3160,1
2023-03-06 17:48:29.093,1,8201A1B6,No Relay,24,201,2960,1
2023-03-06 17:48:29.363,1,82019CF3,No Relay,58,186,3120,1
2023-03-06 17:48:29.572,1,8201A015,No Relay,25,192,3030,1
2023-03-06 17:48:29.763,1,82019BEC,No Relay,21,192,3130,1
2023-03-06 17:48:30.770,1,820198C1,No Relay,19,192,2940,1
2023-03-06 17:48:30.977,1,8201A33C,No Relay,29,201,2690,1
2023-03-06 17:48:31.680,1,8201A1B6,No Relay,25,201,2960,1
2023-03-06 17:48:31.887,1,820198D4,No Relay,56,186,3160,1
2023-03-06 17:48:32.079,1,82019BEC,No Relay,22,192,3130,1
2023-03-06 17:48:32.272,1,82019D57,No Relay,34,180,3140,1
2023-03-06 17:48:32.605,1,8201A32E,No Relay,11,168,3070,1
2023-03-06 17:48:33.564,1,820198C1,No Relay,20,192,2940,1
2023-03-06 17:48:33.756,1,8201A33C,No Relay,30,201,2690,1
2023-03-06 17:48:34.268,1,8201A1B6,No Relay,26,201,2960,1
2023-03-06 17:48:34.491,1,82019BEC,No Relay,23,192,3130,1
2023-03-06 17:48:34.698,1,82019CF3,No Relay,60,183,3120,1
2023-03-06 17:48:34.890,1,820198D4,No Relay,57,186,3160,1
2023-03-06 17:48:35.098,1,82019D57,No Relay,35,177,3140,1
2023-03-06 17:48:35.290,1,8201A015,No Relay,27,192,3020,1
2023-03-06 17:48:35.481,1,8201A32E,No Relay,12,162,3070,1
2023-03-06 17:48:36.248,1,820198C1,No Relay,21,192,2940,1
2023-03-06 17:48:36.439,1,82019EFE,No Relay,14,162,2970,1
2023-03-06 17:48:36.631,1,8201A33C,No Relay,31,201,2680,1
2023-03-06 17:48:37.144,1,82019D57,No Relay,36,180,3140,1
2023-03-06 17:48:37.350,1,820198D4,No Relay,58,186,3160,1
2023-03-06 17:48:37.542,1,82019CF3,No Relay,61,186,3120,1
2023-03-06 17:48:37.749,1,8201A32E,No Relay,13,162,3070,1
2023-03-06 17:48:37.942,1,8201A015,No Relay,28,192,3020,1
2023-03-06 17:48:39.138,1,82019EFE,No Relay,15,162,2960,1
2023-03-06 17:48:39.331,1,8201A33C,No Relay,32,201,2685,1
2023-03-06 17:48:39.538,1,82019BEC,No Relay,25,192,3140,1
2023-03-06 17:48:39.730,1,8201A1B6,No Relay,28,201,2960,1
2023-03-06 17:48:39.922,1,82019D57,No Relay,37,180,3140,1
2023-03-06 17:48:40.129,1,8201A32E,No Relay,14,168,3070,1
2023-03-06 17:48:40.321,1,82019CF3,No Relay,62,183,3120,1
2023-03-06 17:48:41.647,1,820198C1,No Relay,23,192,2940,1
2023-03-06 17:48:41.869,1,82019BEC,No Relay,26,192,3130,1
2023-03-06 17:48:42.061,1,82019EFE,No Relay,16,162,2960,1
2023-03-06 17:48:42.269,1,8201A33C,No Relay,33,201,2685,1
2023-03-06 17:48:42.461,1,82019D57,No Relay,38,180,3140,1
2023-03-06 17:48:42.668,1,8201A1B6,No Relay,29,201,2960,1
2023-03-06 17:48:42.861,1,8201A32E,No Relay,15,162,3070,1
